title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
Enterprise AR and VR: Building the UC business case,2025-12-09T14:08:00Z,Techtarget.com,https://www.techtarget.com/searchunifiedcommunications/tip/Enterprise-AR-and-VR-Building-the-UC-business-case,"Enterprise VR and AR enable immersive collaboration, virtual training and improved CX, but also require careful consideration of business goals, costs and industry needs.",generative AI,"construction, infrastructure"
New York City’s Multifamily Market Remains a Favorite of Foreign Investors,2025-12-09T13:00:43Z,Commercial Observer,http://commercialobserver.com/2025/12/new-york-city-multifamily-foreign-investors/,"International capital never left New York City multifamily — and it’s not going to anytime soon. Despite facing national uncertainty from the Trump administration and local headwinds from the incoming Mamdani administration, foreign investors from the likes o…","artificial intelligence, generative AI",construction
AI Might Be Coming for Your Job. There’s a Proven Way to Prevent That.,2025-12-08T15:00:00Z,esquire.com,https://www.esquire.com/lifestyle/money/a69620765/midlife-career-change-entrepreneuralism/,More middle-age and older Americans are becoming entrepreneurs and seizing control of their careers. The leap can be stressful but ultimately rewarding—just listen to the people who’ve already done it.,"artificial intelligence, generative AI",construction
"Dynamic Business: Russell McVeagh CEO Ben McLaren on AI strategy, risk and culture goals",2025-12-08T02:00:00Z,New Zealand Herald,https://www.nzherald.co.nz/business/business-reports/dynamic-business/dynamic-business-russell-mcveagh-ceo-ben-mclaren-on-ai-strategy-risk-and-culture-goals/QIKME5XH45ETBGZHRUALDZQSHA/,Russell McVeagh’s new Queenstown office has already exceeded first-year goals.,generative AI,"construction, infrastructure"
"Why copper markets are feeling the pinch due to aggressive AI data center expansion — expansive buildout to demand 1.1 million tonnes of copper annually by 2030, close to 3% of global demand",2025-12-05T11:00:07Z,Tom's Hardware UK,https://www.tomshardware.com/tech-industry/why-copper-markets-are-feeling-the-pinch,"Data center demand is skyrocketing as the generative AI revolution continues at pace. The racks of servers already use around 1.5% of global electricity, but by 2030, it's estimated that data centers will need around 1.1 million tonnes of copper annually by 2…",generative AI,"construction, infrastructure"
California lawmaker calls for public review of massive Imperial Valley data center project,2025-12-04T22:05:32Z,KPBS,https://www.kpbs.org/news/environment/2025/12/04/california-lawmaker-calls-for-public-review-of-massive-imperial-valley-data-center-project,State Sen. Steve Padilla’s letter comes as Imperial Valley residents and advocates say they were blindsided by plans for the project.,"artificial intelligence, generative AI","construction, infrastructure"
Trends in Australia Warehouse and Storage Market 2035,2025-12-04T13:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/04/3199699/0/en/Trends-in-Australia-Warehouse-and-Storage-Market-2035.html,"According to Towards Packaging consultants, the Australia warehouse and storage market is expected to expand significantly through 2034.......","robotics, artificial intelligence, generative AI, automation","infrastructure, construction, structural, transportation"
Amadeus Travel Trends 2026: Transformative travel for the coming year,2025-12-04T08:10:00Z,Hospitality Net,https://www.hospitalitynet.org/news/4130046.html,"Transformative technology provider Amadeus has today unveiled its Travel Trends 2026, an insightful look at the forces shaping travel over the next year – and beyond. Partnering with travel trends forecasting agency, Globetrender, and drawing on Amadeus’ prop…",generative AI,"bridge, construction, tunnel"
Should form always follow function? Architect Ole Scheeren isn’t sure: ‘We think of buildings as living organisms’,2025-12-04T06:31:23Z,Fortune,https://fortune.com/2025/12/04/should-form-always-follow-function-ole-scheeren/,"“When form follows function architecture...offers no more than is asked of it,” architect Ole Scheeren said during Fortune Brainstorm Design on Dec. 2.","artificial intelligence, generative AI",construction
The New Wealth of Nations,2025-12-04T00:02:58Z,Foreign Policy,http://foreignpolicy.com/2025/12/03/instrumental-capital-sovereign-wealth-funds-gulf/,How instrumental capital is reshaping the world.,"artificial intelligence, generative AI","construction, infrastructure"
The CEO’s Playbook for the Post-Click Economy: Architecting Dominance in the Age of AI Search - AI Marketing Agency,2025-12-03T20:49:03Z,Matrixmarketinggroup.com,https://matrixmarketinggroup.com/ceo-playbook-ai-search/,The CEO’s Playbook for the Post-Click Economy: Architecting Dominance in the Age of AI Search - AI Marketing Agencymatrixmarketinggroup.com,generative AI,"construction, infrastructure"
Trends in North America Automotive Thermoformed Plastic Parts Packaging Market - 2035,2025-12-03T16:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/03/3199130/0/en/Trends-in-North-America-Automotive-Thermoformed-Plastic-Parts-Packaging-Market-2035.html,"As reported by Towards Packaging experts, the global North America automotive thermoformed plastic parts packaging market is anticipated to rise from USD 2.69 billion in 2026 to approximately USD 3.61 billion by 2034, with a CAGR of 3.75% from 2025 to 2034. A…","generative AI, automation","construction, structural, infrastructure"
A Questionable A.I. Plateau,2025-12-03T05:47:01Z,Pxlnv.com,https://pxlnv.com/blog/questionable-ai-plateau/,The Economist: On November 20th American statisticians released the results of a survey. Buried in the data is a trend with implications for trillions of dollars of spending. Researchers at the Census Bureau ask firms if they have used artificial intelligence…,"artificial intelligence, generative AI",construction
(PR) HLRS Announces Details of Herder Supercomputer,2025-12-03T03:50:09Z,Techpowerup.com,https://www.techpowerup.com/343603/hlrs-announces-details-of-herder-supercomputer,"The High-Performance Computing Center Stuttgart (HLRS) today announced the architecture of HLRS's upcoming next-generation supercomputer, developed with its technology partners, HPE and AMD. The new system—called Herder—will offer both a major increase in per…","artificial intelligence, generative AI","construction, infrastructure"
Show HN: RIMC – An Alpha-Drift Framework for Recursive Market Dynamics,2025-12-02T16:50:10Z,Github.com,https://github.com/rimc-lab/RIMC,"RIMC (Recursive Intelligence Market Cycle Hypothesis, pronounced “RIM-see”) is a hypothetical theoretical framework, not a finished asset-pricing model.The goal is to treat markets not as static equilibria, but as learning systems with finite-speed informatio…",generative AI,"bridge, construction, structural"
The effects of ideology and cognitive reflection on evidence gathering behavior in the political domain,2025-12-02T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338088,"This paper explores individual-level standards of evidence in the political domain. In particular, we examine why people rely on different types of evidence in their evaluations of causal claims. Our empirical analysis is based on original survey data collect…","artificial intelligence, generative AI","concrete, construction, bridge"
Do AI data centres have a PR problem? A look inside a ‘sustainable’ high-tech facility,2025-12-02T12:00:00Z,CBC News,https://www.cbc.ca/news/canada/calgary/data-centre-public-perception-alberta-9.6996740,"As demand for artificial intelligence has soared with the evolution of generative AI, so has the federal government and Alberta’s interest in capitalizing on the AI boom by building data centres like CAL-2. But there’s a disconnect between the province and in…","artificial intelligence, generative AI","construction, infrastructure"
Tourism plan focuses on Ireland as a ‘foodie’ holiday destination,2025-12-01T19:28:45Z,The Irish Times,https://www.irishtimes.com/ireland/2025/12/01/tourism-plan-focuses-on-ireland-as-a-foodie-holiday-destination/,Government unveils tourism plan to increase number of tourists by one million per year,generative AI,construction
ChatGPT Hits Its Third Year and Redefines Digital Strategy,2025-12-01T18:51:25Z,pymnts.com,https://www.pymnts.com/artificial-intelligence-2/2025/chatgpt-hits-its-third-year-and-redefines-digital-strategy/,"Do you remember the first time you used ChatGPT? It probably wasn’t Nov. 30, 2022, when the platform debuted. But it was probably soon after. More than 800 million weekly users later it’s on track to have more than 220 million paid users by 2030. ChatGPT and …","artificial intelligence, generative AI, automation",construction
